,id,d,prob,mean_psnrs
0,0,16,std,25.09801146757734
1,1,16,std,24.6465713644975
2,2,16,std,15.247985438107952
3,3,16,std,26.705546787581625
4,4,16,std,26.535996921651687
5,5,16,std,23.37101911922489
6,6,16,std,26.598771442635048
7,7,16,std,25.301746421480996
8,8,16,std,25.73382499238109
9,9,16,std,21.620536529776302
10,10,16,std,26.21047640175557
11,11,16,std,20.78729925055866
12,12,16,std,25.969373137031614
13,13,16,std,23.13194170167234
14,14,16,std,27.68605506053951
15,15,16,std,25.056504273337616
16,16,16,std,26.800504763916013
17,17,16,std,25.58640033541091
18,18,16,std,25.944256256667163
19,19,16,std,24.105790275895245
20,20,16,std,24.50359307765913
21,21,16,std,22.525658367131584
22,22,16,std,23.759078588735047
23,23,16,std,24.295472752225358
24,24,16,std,27.592396257540788
25,25,16,std,18.977164469141435
26,26,16,std,20.88853781989301
27,27,16,std,27.939223564158464
28,28,16,std,22.330433004646
29,29,16,std,27.536121861939343
30,30,16,std,16.391592984587998
31,31,16,std,25.148495549302524
32,32,16,std,23.579778910241828
33,33,16,std,19.19134860004271
34,34,16,std,19.654489226971442
35,35,16,std,26.80531196426766
36,36,16,std,17.662454383960032
37,37,16,std,23.733836131880096
38,38,16,std,22.249356412169675
39,39,16,std,16.710338391706824
40,40,16,std,19.819589198006128
41,41,16,std,23.347851129451236
42,42,16,std,20.506640822947148
43,43,16,std,25.26140130223621
44,44,16,std,25.682152727969033
45,45,16,std,28.444971342688934
46,46,16,std,22.623072638158625
47,47,16,std,24.871716246681274
48,48,16,std,25.34586637062856
49,49,16,std,21.024447490338062
50,50,16,std,24.589100937668988
51,51,16,std,21.16618340882141
52,52,16,std,25.074435567668065
53,53,16,std,26.091147751049824
54,54,16,std,25.05628705616897
55,55,16,std,23.55572332381686
56,56,16,std,19.751448814109956
57,57,16,std,22.45736999756955
58,58,16,std,24.180536382039218
59,59,16,std,23.62191032160073
60,60,16,std,16.023602915593052
61,61,16,std,24.851891498660784
62,62,16,std,25.96272377177852
63,63,16,std,21.413189347766462
64,64,16,std,19.646585980096507
65,65,16,std,21.713281858157913
66,66,16,std,25.407351785087762
67,67,16,std,26.472486918288574
68,68,16,std,25.92156029878109
69,69,16,std,22.00412254839633
70,70,16,std,18.523212031440288
71,71,16,std,24.236213762011523
72,72,16,std,23.40364070152296
73,73,16,std,21.990357191780326
74,74,16,std,20.31868098084756
75,75,16,std,24.33747652980327
76,76,16,std,26.8540896821007
77,77,16,std,23.982919072069393
78,78,16,std,24.596132457133393
79,79,16,std,23.873198183140513
80,80,16,std,21.273761142479295
81,81,16,std,25.832642278609256
82,82,16,std,23.059412841980986
83,83,16,std,22.694548221143904
84,84,16,std,22.170890511967848
85,85,16,std,24.679301596665795
86,86,16,std,24.769816645339667
87,87,16,std,22.639711211314378
88,88,16,std,26.28493619693066
89,89,16,std,23.897685139815586
90,90,16,std,17.591273857289856
91,91,16,std,23.30717863269109
92,92,16,std,18.14243825604482
93,93,16,std,22.62367072108113
94,94,16,std,18.88197624435002
95,95,16,std,27.90797520362813
96,96,16,std,21.216134919447853
97,97,16,std,23.044844696793305
98,98,16,std,23.480933119858406
99,99,16,std,23.69948185578272
100,100,16,std,23.002588352996334
101,101,16,std,22.185614585323048
102,102,16,std,18.160129189482703
103,103,16,std,27.02919097040298
104,104,16,std,18.92436847931728
105,105,16,std,24.65127108683627
106,106,16,std,24.615145259861652
107,107,16,std,25.76984327378718
108,108,16,std,24.90214661075145
109,109,16,std,21.639374702573793
110,110,16,std,21.524766825339555
111,111,16,std,23.251227691726335
112,112,16,std,16.34170964994427
113,113,16,std,25.228293507438778
114,114,16,std,22.015997428082507
115,115,16,std,26.357285141501908
116,116,16,std,25.09256857762467
117,117,16,std,20.659477836028675
118,118,16,std,24.888283034519855
119,119,16,std,19.067872387837006
120,120,16,std,26.315956195053545
121,121,16,std,21.550742166926575
122,122,16,std,21.29515450795985
123,123,16,std,16.066344934526427
124,124,16,std,22.884000464776335
125,125,16,std,16.719641854061454
126,126,16,std,21.914452129120484
127,127,16,std,20.12804475965737
128,128,16,std,24.820356826254898
129,129,16,std,23.115136199154602
130,130,16,std,16.039113500520436
131,131,16,std,22.39274628591439
132,132,16,std,19.330303127310838
133,133,16,std,25.140841670952643
134,134,16,std,23.575671633950495
135,135,16,std,26.40348868031331
136,136,16,std,24.077830367279716
137,137,16,std,21.569048010860996
138,138,16,std,22.471877256632908
139,139,16,std,25.811725434784762
140,140,16,std,21.832383563024244
141,141,16,std,28.816685374186143
142,142,16,std,13.83172610041844
143,143,16,std,25.60612390497831
144,144,16,std,21.215869799385395
145,145,16,std,23.533475145850392
146,146,16,std,21.832646098020625
147,147,16,std,13.547972780165836
148,148,16,std,14.621344282229401
149,149,16,std,22.066930639887616
150,150,16,std,27.584265851258383
151,151,16,std,26.669797537439894
152,152,16,std,25.962455075952796
153,153,16,std,23.686496590379072
154,154,16,std,23.228015880372645
155,155,16,std,23.00202572387755
156,156,16,std,23.069644024232325
157,157,16,std,24.60179995801711
158,158,16,std,24.461455844768643
159,159,16,std,24.472896407567035
160,160,16,std,24.3680540751174
161,161,16,std,23.946489081454096
162,162,16,std,26.191236310703445
163,163,16,std,16.191982698049294
164,164,16,std,23.735209673694385
165,165,16,std,23.208533531686662
166,166,16,std,18.79611597368858
167,167,16,std,24.65022822559135
168,168,16,std,23.037481894180978
